1,03/05/2013
2,02/05/2013
3,01/05/2013
4,30/04/2013
5,29/04/2013
6,28/04/2013
7,27/04/2013
8,26/04/2013
9,25/04/2013
10,24/04/2013
11,23/04/2013
12,22/04/2013
13,21/04/2013
14,20/04/2013
15,19/04/2013
16,18/04/2013
17,17/04/2013
18,16/04/2013
19,15/04/2013
20,14/04/2013
21,13/04/2013
22,12/04/2013
23,11/04/2013
24,10/04/2013
25,09/04/2013
26,08/04/2013
27,07/04/2013
28,06/04/2013
29,05/04/2013
30,04/04/2013
31,03/04/2013
32,02/04/2013
33,01/04/2013
34,31/03/2013
35,30/03/2013
36,29/03/2013
37,28/03/2013
38,27/03/2013
39,26/03/2013
40,25/03/2013
41,24/03/2013
42,23/03/2013
43,22/03/2013
44,21/03/2013
45,20/03/2013
46,19/03/2013
47,18/03/2013
48,17/03/2013
49,16/03/2013
50,15/03/2013
51,14/03/2013
52,13/03/2013
53,12/03/2013
54,11/03/2013
55,10/03/2013
56,09/03/2013
57,08/03/2013
58,07/03/2013
59,06/03/2013
60,05/03/2013
61,04/03/2013
62,03/03/2013
63,02/03/2013
64,01/03/2013
65,28/02/2013
66,27/02/2013
67,26/02/2013
68,25/02/2013
69,24/02/2013
70,23/02/2013
71,22/02/2013
72,21/02/2013
73,20/02/2013
74,19/02/2013
75,18/02/2013
76,17/02/2013
77,16/02/2013
78,15/02/2013
79,14/02/2013
80,13/02/2013
81,12/02/2013
82,11/02/2013
83,10/02/2013
84,09/02/2013
85,08/02/2013
86,07/02/2013
87,06/02/2013
88,05/02/2013
89,04/02/2013
90,03/02/2013
91,02/02/2013
92,01/02/2013
93,31/01/2013
94,30/01/2013
95,29/01/2013
96,28/01/2013
97,27/01/2013
98,26/01/2013
99,25/01/2013
100,24/01/2013
101,23/01/2013
102,22/01/2013
103,21/01/2013
104,20/01/2013
105,19/01/2013
106,18/01/2013
107,17/01/2013
108,16/01/2013
109,15/01/2013
110,14/01/2013
111,13/01/2013
112,12/01/2013
113,11/01/2013
114,10/01/2013
115,09/01/2013
116,08/01/2013
117,07/01/2013
118,06/01/2013
119,05/01/2013
120,04/01/2013
121,03/01/2013
122,02/01/2013
123,01/01/2013
124,31/12/2012
125,30/12/2012
126,29/12/2012
127,28/12/2012
128,27/12/2012
129,26/12/2012
130,25/12/2012
131,24/12/2012
132,23/12/2012
133,22/12/2012
134,21/12/2012
135,20/12/2012
136,19/12/2012
137,18/12/2012
138,17/12/2012
139,16/12/2012
140,15/12/2012
141,14/12/2012
142,13/12/2012
143,12/12/2012
144,11/12/2012
145,10/12/2012
146,09/12/2012
147,08/12/2012
148,07/12/2012
149,06/12/2012
150,05/12/2012
151,04/12/2012
152,03/12/2012
153,02/12/2012
154,01/12/2012
155,30/11/2012
156,29/11/2012
157,28/11/2012
158,27/11/2012
159,26/11/2012
160,25/11/2012
161,24/11/2012
162,23/11/2012
163,22/11/2012
164,21/11/2012
165,20/11/2012
166,19/11/2012
167,18/11/2012
168,17/11/2012
169,16/11/2012
170,15/11/2012
171,14/11/2012
172,13/11/2012
173,12/11/2012
174,11/11/2012
175,10/11/2012
176,09/11/2012
177,08/11/2012
178,07/11/2012
179,06/11/2012
180,05/11/2012
181,04/11/2012
182,03/11/2012
183,02/11/2012
184,01/11/2012
185,31/10/2012
186,30/10/2012
187,29/10/2012
188,28/10/2012
189,27/10/2012
190,26/10/2012
191,25/10/2012
192,24/10/2012
193,23/10/2012
194,22/10/2012
195,21/10/2012
196,20/10/2012
197,19/10/2012
198,18/10/2012
199,17/10/2012
200,16/10/2012
201,15/10/2012
202,14/10/2012
203,13/10/2012
204,12/10/2012
205,11/10/2012
206,10/10/2012
207,09/10/2012
208,08/10/2012
209,07/10/2012
210,06/10/2012
211,05/10/2012
212,04/10/2012
213,03/10/2012
214,02/10/2012
215,01/10/2012
216,30/09/2012
217,29/09/2012
218,28/09/2012
219,27/09/2012
220,26/09/2012
221,25/09/2012
222,24/09/2012
223,23/09/2012
224,22/09/2012
225,21/09/2012
226,20/09/2012
227,19/09/2012
228,18/09/2012
229,17/09/2012
230,16/09/2012
231,15/09/2012
232,14/09/2012
233,13/09/2012
234,12/09/2012
235,11/09/2012
236,10/09/2012
237,09/09/2012
238,08/09/2012
239,07/09/2012
240,06/09/2012
241,05/09/2012
242,04/09/2012
